1	20703384
2	852647
3	110952
4	43235
5	24272
6	15672
7	9934
8	7219
9	5532
10	4249
11	3214
12	2245
13	1812
14	1508
15	1224
16	1039
17	795
18	587
19	497
20	444
21	397
22	333
23	304
24	245
25	212
26	186
27	158
28	148
29	108
30	114
31	165
32	154
33	159
34	150
35	159
36	185
37	164
38	201
39	226
40	222
41	277
42	286
43	346
44	363
45	415
46	455
47	542
48	560
49	626
50	684
51	709
52	792
53	829
54	873
55	996
56	1083
57	1222
58	1304
59	1381
60	1585
61	1666
62	1699
63	1915
64	2168
65	2250
66	2354
67	2634
68	2795
69	3064
70	3180
71	3482
72	3694
73	4108
74	4355
75	4556
76	4917
77	5205
78	5634
79	5871
80	6079
81	6585
82	6842
83	7340
84	7599
85	8374
86	8472
87	9049
88	9775
89	10061
90	10928
91	11367
92	11870
93	12290
94	13040
95	13378
96	13831
97	14545
98	15210
99	15728
100	16568
101	17019
102	17525
103	18304
104	19163
105	19446
106	20600
107	20988
108	21566
109	22182
110	22922
111	23290
112	23891
113	24870
114	25509
115	26059
116	26910
117	27354
118	28182
119	28448
120	29745
121	29712
122	30271
123	30376
124	31214
125	31964
126	32118
127	33040
128	33506
129	33782
130	34111
131	34623
132	34375
133	34741
134	35019
135	35247
136	35522
137	35872
138	35887
139	36091
140	36117
141	36534
142	36282
143	36950
144	36865
145	36993
146	37094
147	36793
148	37056
149	36365
150	36723
151	36692
152	36338
153	36282
154	36549
155	36250
156	35780
157	36002
158	35878
159	35470
160	35424
161	34928
162	34473
163	34093
164	33817
165	33805
166	32984
167	32663
168	32519
169	32245
170	31209
171	30871
172	30888
173	30368
174	30077
175	29376
176	29195
177	28880
178	28196
179	28221
180	27827
181	27072
182	26427
183	26079
184	25681
185	25025
186	24726
187	24203
188	23563
189	22976
190	22575
191	21860
192	21988
193	20954
194	20526
195	19980
196	19635
197	19458
198	18702
199	18493
200	17949
201	17550
202	17098
203	16550
204	16273
205	15679
206	15286
207	14586
208	14458
209	13992
210	13711
211	13344
212	13095
213	12794
214	12328
215	12112
216	11846
217	11527
218	11325
219	10844
220	10493
221	10138
222	9752
223	9822
224	9376
225	9166
226	8913
227	8653
228	8278
229	8113
230	8003
231	7682
232	7342
233	7097
234	6815
235	6676
236	6568
237	6231
238	6237
239	5935
240	5711
241	5441
242	5162
243	5026
244	4889
245	4783
246	4615
247	4456
248	4369
249	4279
250	4029
251	3851
252	3830
253	3790
254	3592
255	3474
256	3246
257	3337
258	3100
259	3000
260	3010
261	2828
262	2718
263	2589
264	2503
265	2339
266	2373
267	2240
268	2144
269	2181
270	2029
271	1976
272	1896
273	1903
274	1746
275	1671
276	1635
277	1526
278	1524
279	1495
280	1332
281	1281
282	1225
283	1193
284	1066
285	1089
286	1042
287	983
288	890
289	877
290	779
291	880
292	824
293	805
294	728
295	736
296	715
297	699
298	680
299	632
300	623
301	638
302	588
303	602
304	581
305	501
306	517
307	482
308	480
309	433
310	399
311	382
312	373
313	357
314	327
315	365
316	330
317	309
318	284
319	284
320	299
321	272
322	278
323	264
324	242
325	241
326	244
327	263
328	220
329	229
330	221
331	237
332	209
333	177
334	185
335	205
336	160
337	185
338	182
339	175
340	178
341	173
342	168
343	163
344	129
345	143
346	145
347	172
348	154
349	117
350	125
351	136
352	118
353	123
354	118
355	123
356	123
357	119
358	103
359	111
360	127
361	102
362	107
363	108
364	102
365	88
366	90
367	108
368	106
369	102
370	91
371	93
372	92
373	108
374	85
375	87
376	104
377	95
378	73
379	79
380	77
381	68
382	66
383	68
384	73
385	75
386	60
387	68
388	72
389	74
390	84
391	73
392	73
393	89
394	77
395	89
396	61
397	62
398	66
399	85
400	84
401	94
402	92
403	75
404	84
405	57
406	73
407	70
408	75
409	76
410	58
411	58
412	65
413	62
414	67
415	60
416	66
417	56
418	72
419	54
420	73
421	58
422	68
423	49
424	52
425	62
426	68
427	62
428	56
429	56
430	58
431	46
432	48
433	59
434	66
435	52
436	57
437	46
438	53
439	45
440	48
441	75
442	58
443	51
444	54
445	49
446	57
447	46
448	49
449	56
450	49
451	47
452	55
453	46
454	41
455	45
456	38
457	32
458	51
459	53
460	49
461	57
462	58
463	68
464	66
465	53
466	42
467	54
468	41
469	56
470	47
471	60
472	52
473	60
474	51
475	44
476	59
477	54
478	41
479	62
480	43
481	55
482	49
483	57
484	41
485	42
486	42
487	42
488	37
489	42
490	32
491	36
492	33
493	48
494	49
495	36
496	51
497	29
498	43
499	38
500	39
501	32
502	31
503	31
504	31
505	33
506	30
507	36
508	33
509	40
510	40
511	37
512	33
513	39
514	27
515	41
516	42
517	35
518	42
519	37
520	40
521	44
522	45
523	51
524	41
525	37
526	31
527	42
528	37
529	41
530	29
531	25
532	42
533	31
534	36
535	39
536	38
537	25
538	35
539	33
540	32
541	25
542	25
543	24
544	21
545	27
546	25
547	28
548	21
549	25
550	18
551	20
552	21
553	26
554	21
555	34
556	24
557	26
558	24
559	25
560	40
561	28
562	27
563	23
564	16
565	20
566	23
567	24
568	23
569	21
570	21
571	21
572	30
573	29
574	18
575	20
576	25
577	22
578	23
579	17
580	24
581	21
582	22
583	16
584	19
585	26
586	11
587	20
588	19
589	25
590	25
591	14
592	18
593	13
594	14
595	13
596	15
597	21
598	19
599	17
600	16
601	14
602	15
603	16
604	14
605	10
606	24
607	13
608	17
609	14
610	17
611	18
612	15
613	27
614	11
615	19
616	21
617	23
618	15
619	21
620	15
621	19
622	11
623	17
624	19
625	16
626	19
627	15
628	21
629	12
630	18
631	17
632	14
633	15
634	22
635	17
636	11
637	20
638	16
639	14
640	16
641	16
642	16
643	22
644	18
645	17
646	19
647	16
648	13
649	7
650	13
651	13
652	18
653	15
654	17
655	16
656	18
657	15
658	15
659	14
660	15
661	10
662	13
663	12
664	11
665	12
666	24
667	9
668	14
669	19
670	18
671	24
672	13
673	18
674	13
675	15
676	13
677	25
678	15
679	13
680	16
681	18
682	17
683	13
684	12
685	15
686	18
687	15
688	21
689	14
690	10
691	20
692	14
693	11
694	15
695	10
696	17
697	16
698	15
699	16
700	11
701	16
702	19
703	20
704	21
705	12
706	11
707	13
708	19
709	9
710	17
711	17
712	16
713	13
714	10
715	15
716	14
717	10
718	13
719	11
720	14
721	17
722	18
723	14
724	18
725	17
726	14
727	18
728	21
729	23
730	17
731	16
732	12
733	11
734	11
735	16
736	21
737	13
738	10
739	13
740	14
741	13
742	15
743	12
744	15
745	13
746	14
747	22
748	10
749	20
750	10
751	17
752	11
753	13
754	16
755	10
756	14
757	9
758	8
759	11
760	14
761	14
762	14
763	8
764	10
765	13
766	9
767	16
768	16
769	12
770	15
771	11
772	18
773	5
774	8
775	9
776	9
777	11
778	11
779	10
780	17
781	10
782	12
783	15
784	6
785	11
786	17
787	14
788	12
789	9
790	18
791	13
792	12
793	20
794	9
795	9
796	11
797	13
798	13
799	11
800	15
801	12
802	12
803	9
804	20
805	8
806	14
807	15
808	21
809	13
810	14
811	14
812	19
813	12
814	9
815	9
816	12
817	15
818	9
819	4
820	11
821	13
822	15
823	10
824	13
825	9
826	7
827	16
828	18
829	17
830	11
831	6
832	10
833	5
834	5
835	17
836	10
837	15
838	9
839	9
840	7
841	12
842	8
843	9
844	6
845	11
846	12
847	9
848	5
849	18
850	8
851	7
852	10
853	7
854	12
855	20
856	15
857	9
858	8
859	14
860	9
861	11
862	16
863	9
864	8
865	8
866	14
867	13
868	17
869	9
870	12
871	18
872	9
873	13
874	7
875	11
876	3
877	7
878	11
879	7
880	13
881	5
882	14
883	8
884	11
885	6
886	11
887	10
888	14
889	11
890	7
891	15
892	16
893	8
894	6
895	10
896	5
897	12
898	7
899	13
900	12
901	12
902	11
903	12
904	9
905	9
906	9
907	4
908	8
909	6
910	10
911	8
912	5
913	10
914	9
915	9
916	10
917	6
918	5
919	14
920	13
921	9
922	13
923	6
924	6
925	11
926	17
927	11
928	17
929	11
930	13
931	10
932	12
933	11
934	13
935	13
936	14
937	11
938	12
939	11
940	5
941	13
942	15
943	6
944	3
945	6
946	8
947	10
948	17
949	10
950	7
951	7
952	7
953	11
954	5
955	10
956	7
957	13
958	11
959	8
960	6
961	13
962	10
963	6
964	10
965	4
966	12
967	12
968	8
969	12
970	11
971	8
972	9
973	10
974	4
975	13
976	6
977	13
978	9
979	7
980	4
981	11
982	11
983	16
984	14
985	9
986	11
987	11
988	5
989	8
990	10
